Damage,Temp_avg.L01,Temp_min.L01,Temp_max.L01,Prep_conti_hrs.L01,Prep_max_10m.L01,Prep_max_1hr.L01,Prep_sum.L01,Wind_mmax.L01,Wind_max.L01,Wind_avg.L01,Wind_sum.L01,Humid_avg_dpt.L01,Humid_min_rel.L01,Humid_avg_rel.L01,Humid_avg_sp.L01,Atmos_avg_gr.L01,Atmos_max_hh.L01,Atmos_min_hh.L01,Atmos_avg_hh.L01,Suns_posi_hrs.L01,Suns_sum_hrs.L01,Cloud_avg.L01,Cloud_avg_mid.L01,Evap_sum_large.L01,Evap_sum_small.L01,Evap_9.9.L01,Mist_conti_hrs.L01,Temp_avg.L02,Temp_min.L02,Temp_max.L02,Prep_conti_hrs.L02,Prep_max_10m.L02,Prep_max_1hr.L02,Prep_sum.L02,Wind_mmax.L02,Wind_max.L02,Wind_avg.L02,Wind_sum.L02,Humid_avg_dpt.L02,Humid_min_rel.L02,Humid_avg_rel.L02,Humid_avg_sp.L02,Atmos_avg_gr.L02,Atmos_max_hh.L02,Atmos_min_hh.L02,Atmos_avg_hh.L02,Suns_posi_hrs.L02,Suns_sum_hrs.L02,Cloud_avg.L02,Cloud_avg_mid.L02,Evap_sum_large.L02,Evap_sum_small.L02,Evap_9.9.L02,Mist_conti_hrs.L02,Temp_avg.L03,Temp_min.L03,Temp_max.L03,Prep_conti_hrs.L03,Prep_max_10m.L03,Prep_max_1hr.L03,Prep_sum.L03,Wind_mmax.L03,Wind_max.L03,Wind_avg.L03,Wind_sum.L03,Humid_avg_dpt.L03,Humid_min_rel.L03,Humid_avg_rel.L03,Humid_avg_sp.L03,Atmos_avg_gr.L03,Atmos_max_hh.L03,Atmos_min_hh.L03,Atmos_avg_hh.L03,Suns_posi_hrs.L03,Suns_sum_hrs.L03,Cloud_avg.L03,Cloud_avg_mid.L03,Evap_sum_large.L03,Evap_sum_small.L03,Evap_9.9.L03,Mist_conti_hrs.L03,Temp_avg.L04,Temp_min.L04,Temp_max.L04,Prep_conti_hrs.L04,Prep_max_10m.L04,Prep_max_1hr.L04,Prep_sum.L04,Wind_mmax.L04,Wind_max.L04,Wind_avg.L04,Wind_sum.L04,Humid_avg_dpt.L04,Humid_min_rel.L04,Humid_avg_rel.L04,Humid_avg_sp.L04,Atmos_avg_gr.L04,Atmos_max_hh.L04,Atmos_min_hh.L04,Atmos_avg_hh.L04,Suns_posi_hrs.L04,Suns_sum_hrs.L04,Cloud_avg.L04,Cloud_avg_mid.L04,Evap_sum_large.L04,Evap_sum_small.L04,Evap_9.9.L04,Mist_conti_hrs.L04,Temp_avg.L05,Temp_min.L05,Temp_max.L05,Prep_conti_hrs.L05,Prep_max_10m.L05,Prep_max_1hr.L05,Prep_sum.L05,Wind_mmax.L05,Wind_max.L05,Wind_avg.L05,Wind_sum.L05,Humid_avg_dpt.L05,Humid_min_rel.L05,Humid_avg_rel.L05,Humid_avg_sp.L05,Atmos_avg_gr.L05,Atmos_max_hh.L05,Atmos_min_hh.L05,Atmos_avg_hh.L05,Suns_posi_hrs.L05,Suns_sum_hrs.L05,Cloud_avg.L05,Cloud_avg_mid.L05,Evap_sum_large.L05,Evap_sum_small.L05,Evap_9.9.L05,Mist_conti_hrs.L05,Temp_avg.L06,Temp_min.L06,Temp_max.L06,Prep_conti_hrs.L06,Prep_max_10m.L06,Prep_max_1hr.L06,Prep_sum.L06,Wind_mmax.L06,Wind_max.L06,Wind_avg.L06,Wind_sum.L06,Humid_avg_dpt.L06,Humid_min_rel.L06,Humid_avg_rel.L06,Humid_avg_sp.L06,Atmos_avg_gr.L06,Atmos_max_hh.L06,Atmos_min_hh.L06,Atmos_avg_hh.L06,Suns_posi_hrs.L06,Suns_sum_hrs.L06,Cloud_avg.L06,Cloud_avg_mid.L06,Evap_sum_large.L06,Evap_sum_small.L06,Evap_9.9.L06,Mist_conti_hrs.L06,Temp_avg.L07,Temp_min.L07,Temp_max.L07,Prep_conti_hrs.L07,Prep_max_10m.L07,Prep_max_1hr.L07,Prep_sum.L07,Wind_mmax.L07,Wind_max.L07,Wind_avg.L07,Wind_sum.L07,Humid_avg_dpt.L07,Humid_min_rel.L07,Humid_avg_rel.L07,Humid_avg_sp.L07,Atmos_avg_gr.L07,Atmos_max_hh.L07,Atmos_min_hh.L07,Atmos_avg_hh.L07,Suns_posi_hrs.L07,Suns_sum_hrs.L07,Cloud_avg.L07,Cloud_avg_mid.L07,Evap_sum_large.L07,Evap_sum_small.L07,Evap_9.9.L07,Mist_conti_hrs.L07
16.1432943,27.7,24.8,32,0,0,0,0,5.4,4.7,1.5,1331,22.4,54,73.8,27.2,997.9,1008.6,1006.5,1007.6,14.2,3.5,8.6,6,1.8,3.7,0,0,27.7,22.8,31.9,0,0,0,0,4.9,4.3,1.7,1451,20.9,52,66.9,24.8,996,1006.7,1004.4,1005.8,14.2,5.7,4.5,1,2.7,3.9,0,0,26.9,22.4,32.2,0,0,0,0,6.2,3.8,1.8,1527,19.6,51,64.6,22.8,994.7,1006.2,1003.5,1004.5,14.2,9.4,4.3,3.1,4.5,6.5,0,0,25.6,20.4,30.6,0,0,0,0,6.1,3.3,1.5,1313,18.8,53,66.4,21.7,994.2,1004.9,1002.9,1004,14.2,7.4,3.1,3,2.6,5,0,0,23.6,19.5,29.8,6.55,0.2,0.5,1,7,3.8,2.2,1864,18.2,55,72.4,20.9,994.3,1006.5,1002.3,1004.2,14.3,6.4,5.6,4,2.7,4.5,0,0,24.8,21.8,30.4,2.77,0,0,0,12.8,5.7,3.5,3039,18.1,54,66.5,20.8,996.2,1008,1004.6,1006.2,14.3,6,7.9,4.9,3,4.9,1,0,25.6,22.4,29.5,0,0,0,0,11.7,5.2,3.6,3119,18.4,53,64.6,21.1,997.8,1009.1,1006.4,1007.6,14.3,10.8,3.5,2.4,3.1,5.6,0,0
14.24575595,27.6,24.1,31.4,1.25,0.5,0.9,0.9,4.1,2.8,1,850,22.4,54,74.4,27.2,1003.7,1008.9,1007.2,1008,14.1,2.8,8.1,3.6,4,7.1,0,0,27.6,23,32.5,0,0,0,0,4.6,3.7,1.2,1018,20.8,50,66.9,24.6,1002,1007.4,1005.5,1006.3,14.2,9.4,3.5,1,4.2,5,0.9,0,27.5,23.6,32,0,0,0,0,9.4,3.8,2.2,1911,19.3,49,61.5,22.5,1000.6,1006.2,1004,1004.9,14.2,7.7,4.5,4.5,4.2,6.7,0,0,26.2,20.9,30.7,0,0,0,0,9.1,5.7,2.5,2179,18,48,61.4,20.7,999.5,1004.7,1002.5,1003.8,14.2,10.6,2,2,5,8.4,0,0,24,20.4,28.1,7.33,1,4,6.7,9.1,6.5,3,2572,17.4,53,67.3,19.9,999.8,1006.1,1002.9,1004.2,14.2,6,6.1,3.9,4.5,6,0,0,25.1,22,29,3,0.3,0.6,0.6,7.8,6,3.3,2864,17.4,54,62.6,19.9,1001.9,1008.4,1004.5,1006.2,14.3,2.9,8.8,5.9,3.3,5.3,7.3,0,26.2,22.5,30,0,0,0,0,11.6,9.2,4.4,3797,17.7,48,59.5,20.2,1003.4,1009.4,1006.5,1007.8,14.3,9.9,3.6,1.9,5.3,7.2,0,0
15.72079769,25.52562278,21.75871886,30.08790036,0,0,0,0,5.908896797,4.19430605,1.165480427,1001.096085,21.35409253,58.48398577,76.96725979,25.47330961,1002.169395,1009.402491,1007.161922,1008.258007,14.2,7.551245552,6.646263345,3.076512456,0.636298932,0.93594306,3.660854093,0,25.76512456,21.25302491,31.19644128,0,0,0,0,7.112099644,4.242704626,1.468327402,1261.309609,19.89572954,54.54448399,69.64092527,23.3772242,1000.322776,1007.244128,1005.468683,1006.41637,14.2,10.68256228,3.029181495,1.175088968,1.204982206,1.515302491,0,0,26.10925267,21.51814947,31.5341637,0,0,0,0,7.914234875,4.336298932,2.621352313,2261.074733,18.76298932,50.96085409,63.29288256,21.76120996,999.2395018,1006.584698,1004.333096,1005.333096,14.2,10.78291815,3.330960854,3.271174377,1.636298932,1.918149466,0,0,25.19715302,20.60177936,30.54270463,0,0,0,0,8.912811388,4.805338078,3.058718861,2651.779359,17.65907473,49.61565836,62.23843416,20.24341637,998.6672598,1005.778648,1003.638078,1004.78363,14.2,12.02206406,1.381850534,1.376868327,1.245551601,1.615658363,0,0,22.68754448,17.82348754,28.02064057,7.795480427,0.553380783,2.244128114,5.640213523,9.227758007,5.796085409,3.523131673,3038.918149,16.93736655,53.06049822,70.04448399,19.34448399,998.744484,1007.188612,1003.30427,1004.84306,14.3,7.494661922,4.740925267,3.388256228,1.159430605,1.476868327,0,0,23.67081851,19.77402135,30.28932384,4.268967972,0.095017794,0.190035587,0.285053381,10.26192171,6.160142349,3.854092527,3331.928826,17.11850534,51.3772242,66.24982206,19.64341637,1000.690036,1008.548043,1004.954093,1006.81637,14.3,6.58113879,6.816370107,4.208185053,0.878291815,1.08683274,5.925266904,0,24.51245552,20.74234875,29.77330961,0,0,0,0,9.53594306,5.180427046,3.223843416,2787.597865,17.49466192,51.28825623,63.90676157,20.09181495,1001.814947,1009.22242,1006.446263,1007.908541,14.3,10.06975089,2.622064057,1.457651246,1.634875445,1.941637011,0,0
17.64036052,27.34541485,23.86921397,31.95567686,0,0,0,0,4.513537118,3.458951965,1.145414847,1009.213974,22.44432314,55.32969432,75.48427948,27.28864629,1000.470742,1009.397817,1007.34214,1008.397817,14.15567686,4.076200873,8.777292576,5.069213974,1.002183406,2.060043668,0.221615721,0,27.21244541,21.95786026,32.38755459,0,0,0,0,4.368122271,3.32489083,1.256768559,1076.026201,20.85567686,49.78384279,69.16048035,24.71135371,998.5707424,1007.586463,1005.24214,1006.553493,14.2,8.758296943,3.790829694,0.911353712,1.503275109,2.17139738,0,0,26.23515284,22.0010917,31.26921397,0,0,0,0,5.756768559,3.179475983,1.401091703,1195.019651,19.64432314,51.88646288,67.48100437,22.84432314,997.2707424,1006.90917,1004.253493,1005.297817,14.2,7.449781659,4.876200873,3.720524017,2.505458515,3.618995633,0,0,25.2010917,19.73515284,30.55567686,0,0,0,0,7.784279476,3.698908297,1.322707424,1152.106987,18.66703057,51.22707424,67.72969432,21.52270742,996.5491266,1005.431878,1003.564847,1004.531878,14.2,7.798908297,3.410262009,2.556768559,1.447598253,2.783842795,0,0,23.2010917,19.5,28.82489083,9.630458515,0.776200873,1.829694323,8.756550218,6.955676856,3.534061135,1.934061135,1650.362445,18.11135371,55.44323144,73.81834061,20.81135371,996.6934498,1007.120524,1003.097817,1004.731878,14.3,4.981659389,5.954585153,3.468122271,1.503275109,2.505458515,3.545851528,0,24.53406114,21.13515284,29.86812227,4.49860262,0.221615721,0.664847162,1.108078603,10.67248908,4.857860262,2.879475983,2496.041485,17.74541485,51.78384279,66.05676856,20.35676856,998.9037118,1009.108079,1005.397817,1006.997817,14.3,4.803275109,7.9,4.057860262,1.670305677,2.728165939,6.318777293,0,25.46703057,21.42489083,29.67729258,0,0,0,0,10.06004367,4.801091703,2.979475983,2579.144105,18.13406114,52.11353712,64.11244541,20.78973799,1000.548035,1010.030786,1007.197817,1008.530786,14.3,9.82489083,3.455676856,1.602183406,1.725982533,3.11790393,0,0
17.43332667,27.7,24.8,32,0,0,0,0,5.4,4.7,1.5,1331,22.4,54,73.8,27.2,997.9,1008.6,1006.5,1007.6,14.2,3.5,8.6,6,1.8,3.7,0,0,27.7,22.8,31.9,0,0,0,0,4.9,4.3,1.7,1451,20.9,52,66.9,24.8,996,1006.7,1004.4,1005.8,14.2,5.7,4.5,1,2.7,3.9,0,0,26.9,22.4,32.2,0,0,0,0,6.2,3.8,1.8,1527,19.6,51,64.6,22.8,994.7,1006.2,1003.5,1004.5,14.2,9.4,4.3,3.1,4.5,6.5,0,0,25.6,20.4,30.6,0,0,0,0,6.1,3.3,1.5,1313,18.8,53,66.4,21.7,994.2,1004.9,1002.9,1004,14.2,7.4,3.1,3,2.6,5,0,0,23.6,19.5,29.8,6.55,0.2,0.5,1,7,3.8,2.2,1864,18.2,55,72.4,20.9,994.3,1006.5,1002.3,1004.2,14.3,6.4,5.6,4,2.7,4.5,0,0,24.8,21.8,30.4,2.77,0,0,0,12.8,5.7,3.5,3039,18.1,54,66.5,20.8,996.2,1008,1004.6,1006.2,14.3,6,7.9,4.9,3,4.9,1,0,25.6,22.4,29.5,0,0,0,0,11.7,5.2,3.6,3119,18.4,53,64.6,21.1,997.8,1009.1,1006.4,1007.6,14.3,10.8,3.5,2.4,3.1,5.6,0,0
13.62695609,26.76111111,23.86111111,31.20555556,0,0,0,0,6.555555556,4.7,1.355555556,1157.666667,22.97777778,59.05555556,81.09444444,28.13888889,998.8388889,1008.166667,1005.85,1007.166667,14.2,7.183333333,7.444444444,5.205555556,2.233333333,3.411111111,1.3,0,26.83333333,21.78888889,32.18888889,0,0,0,0,6.416666667,4.805555556,1.194444444,1007.555556,21.83888889,57.77777778,75.13333333,26.24444444,996.65,1005.905556,1003.894444,1005.005556,14.2,9.816666667,3.272222222,0.638888889,4.144444444,5.272222222,0,0,26.68333333,21.89444444,33.06666667,0,0,0,0,7.283333333,3.438888889,1.655555556,1415.055556,20.61111111,53.16666667,70.30555556,24.31666667,995.35,1004.9,1002.705556,1003.705556,14.2,11.49444444,3.288888889,2.955555556,5.727777778,6.861111111,0,0,25.23888889,19.89444444,31.10555556,0,0,0,0,7.688888889,3.95,1.861111111,1638.722222,19.30555556,53.72222222,70.15555556,22.35,994.85,1004.25,1002.033333,1003.277778,14.2,10.14444444,2.233333333,2.205555556,4.261111111,5.722222222,0,0,23.45555556,18.99444444,29.65555556,6.788333333,0.633333333,2.594444444,5.405555556,7.65,3.944444444,2.272222222,1942.722222,18.77777778,55.72222222,76.15555556,21.69444444,994.8777778,1005.705556,1001.361111,1003.261111,14.3,7.122222222,5.166666667,3.205555556,4,5.222222222,0,0,24.65555556,20.64444444,31.19444444,4.705555556,0.072222222,0.144444444,0.216666667,9.333333333,5.555555556,2.561111111,2220,19.11111111,52.55555556,72.35,22.17222222,996.9222222,1006.988889,1003.661111,1005.405556,14.3,7.155555556,7.9,4.538888889,3.144444444,4.033333333,5.622222222,0,25.81666667,22.18333333,30.36666667,0,0,0,0,12.85555556,6.283333333,3.094444444,2682.055556,19.19444444,54.44444444,66.98333333,22.25555556,998.1611111,1007.655556,1005.172222,1006.516667,14.3,11.23333333,2.777777778,1.244444444,5.555555556,6.827777778,0,0
15.77221224,27.63028169,24.31197183,31.58169014,0.871478873,0.348591549,0.627464789,0.627464789,4.493661972,3.375352113,1.151408451,995.6549296,22.4,54,74.21830986,27.2,1001.943662,1008.809155,1006.988028,1007.878873,14.13028169,3.011971831,8.251408451,4.326760563,3.333802817,6.070422535,0,0,27.63028169,22.93943662,32.31830986,0,0,0,0,4.69084507,3.881690141,1.351408451,1149.119718,20.83028169,50.6056338,66.9,24.66056338,1000.183099,1007.188028,1005.166901,1006.148592,14.2,8.279577465,3.802816901,1,3.745774648,4.666901408,0.627464789,0,27.31830986,23.23661972,32.06056338,0,0,0,0,8.430985915,3.8,2.078873239,1794.71831,19.39084507,49.6056338,62.43873239,22.59084507,998.8133803,1006.2,1003.848592,1004.778873,14.2,8.214788732,4.43943662,4.076056338,4.29084507,6.63943662,0,0,26.01830986,20.74859155,30.66971831,0,0,0,0,8.191549296,4.973239437,2.197183099,1916.760563,18.24225352,49.51408451,62.91408451,21.0028169,997.8950704,1004.760563,1002.621127,1003.860563,14.2,9.630985915,2.333098592,2.302816901,4.273239437,7.370422535,0,0,23.87887324,20.12746479,28.61478873,7.093802817,0.757746479,2.940140845,4.973943662,8.464084507,5.682394366,2.757746479,2357.605634,17.64225352,53.6056338,68.8443662,20.2028169,998.134507,1006.221127,1002.71831,1004.2,14.23028169,6.121126761,5.948591549,3.93028169,3.954929577,5.545774648,0,0,25.00915493,21.93943662,29.42394366,2.930352113,0.20915493,0.418309859,0.418309859,9.314084507,5.90915493,3.36056338,2916.992958,17.61197183,54,63.78098592,20.17253521,1000.173944,1008.278873,1004.530282,1006.2,14.3,3.838732394,8.527464789,5.597183099,3.20915493,5.178873239,5.392253521,0,26.01830986,22.46971831,29.84859155,0,0,0,0,11.63028169,7.988732394,4.157746479,3591.690141,17.91197183,49.51408451,61.0443662,20.47253521,1001.704225,1009.309155,1006.469718,1007.739437,14.3,10.17253521,3.56971831,2.051408451,4.633802817,6.715492958,0,0
13.63352415,27.6,24.1,31.4,1.25,0.5,0.9,0.9,4.1,2.8,1,850,22.4,54,74.4,27.2,1003.7,1008.9,1007.2,1008,14.1,2.8,8.1,3.6,4,7.1,0,0,27.6,23,32.5,0,0,0,0,4.6,3.7,1.2,1018,20.8,50,66.9,24.6,1002,1007.4,1005.5,1006.3,14.2,9.4,3.5,1,4.2,5,0.9,0,27.5,23.6,32,0,0,0,0,9.4,3.8,2.2,1911,19.3,49,61.5,22.5,1000.6,1006.2,1004,1004.9,14.2,7.7,4.5,4.5,4.2,6.7,0,0,26.2,20.9,30.7,0,0,0,0,9.1,5.7,2.5,2179,18,48,61.4,20.7,999.5,1004.7,1002.5,1003.8,14.2,10.6,2,2,5,8.4,0,0,24,20.4,28.1,7.33,1,4,6.7,9.1,6.5,3,2572,17.4,53,67.3,19.9,999.8,1006.1,1002.9,1004.2,14.2,6,6.1,3.9,4.5,6,0,0,25.1,22,29,3,0.3,0.6,0.6,7.8,6,3.3,2864,17.4,54,62.6,19.9,1001.9,1008.4,1004.5,1006.2,14.3,2.9,8.8,5.9,3.3,5.3,7.3,0,26.2,22.5,30,0,0,0,0,11.6,9.2,4.4,3797,17.7,48,59.5,20.2,1003.4,1009.4,1006.5,1007.8,14.3,9.9,3.6,1.9,5.3,7.2,0,0
10.73727679,26.7,23.66423358,31.03722628,0.282846715,0.113138686,0.203649635,0.203649635,6.308759124,4.270072993,1.23649635,1041.722628,23.00145985,59.26277372,81.52919708,28.17737226,1000.189781,1008.216788,1005.981752,1007.239416,14.17737226,7.175912409,7.283941606,4.629927007,2.748905109,4.168613139,1.353284672,0,26.77518248,21.79270073,32.33649635,0,0,0,0,6.410948905,4.690510949,1.060583942,891.4014599,21.85474453,57.5620438,75.47080292,26.25839416,998.0343066,1006.031387,1004.122628,1005.086131,14.2,10.82262774,2.995620438,0.624087591,4.543065693,5.577372263,0.203649635,0,26.81021898,22.14525547,33.05693431,0,0,0,0,8.051824818,3.424087591,1.740145985,1497.357664,20.58467153,52.80291971,69.8379562,24.31094891,996.7116788,1004.846715,1002.786131,1003.763504,14.2,11.19562044,3.29270073,3.266423358,5.710218978,6.921167883,0,0,25.35985401,19.98686131,31.14890511,0,0,0,0,8.432846715,4.519708029,2.102189781,1848.029197,19.14525547,52.62043796,69.17810219,22.15036496,996.0759124,1004.178102,1001.907299,1003.20292,14.2,10.9810219,1.948905109,1.946715328,4.872262774,6.521167883,0,0,23.54014599,19.17737226,29.2649635,6.97459854,0.832116788,3.472262774,6.875912409,8.151824818,4.561313869,2.45620438,2106.153285,18.62043796,55.29927007,75.15547445,21.50072993,996.1459854,1005.582482,1001.458394,1003.222628,14.27737226,7.061313869,5.262043796,3.150364964,4.460583942,5.591240876,0,0,24.71751825,20.64233577,30.91021898,4.836934307,0.143065693,0.286131387,0.361313869,8.059854015,5.617518248,2.477372263,2146.832117,18.99416058,52.49635036,71.70729927,22.02481752,998.2416058,1007.037956,1003.6,1005.372993,14.3,6.501459854,8.103649635,4.750364964,3.218248175,4.088321168,7.237226277,0,25.96131387,22.19708029,30.51532847,0,0,0,0,12.88029197,7.232846715,3.254744526,2817.562044,19.06861314,53.37226277,65.9270073,22.09927007,999.4430657,1007.664234,1005.144526,1006.517518,14.3,11.04744526,2.77080292,1.083941606,6.154014599,7.240145985,0,0
12.45780716,27.17532468,23.8525974,31.21298701,0.827857143,0.324675325,0.584415584,0.584415584,5.08961039,3.446753247,1.107142857,937.1753247,22.68831169,56.55194805,77.77987013,27.66948052,1002.235065,1008.603896,1006.672078,1007.668831,14.13311688,4.794805195,7.712337662,4.04025974,3.392207792,5.703246753,0.878571429,0,27.21233766,22.4487013,32.42012987,0,0,0,0,5.418181818,4.155844156,1.149350649,971.9675325,21.30649351,53.50649351,70.97922078,25.39480519,1000.330519,1006.819481,1004.901948,1005.768182,14.19805195,10.08961039,3.274025974,0.85974026,4.283766234,5.167532468,0.584415584,0,27.17662338,22.92792208,32.45779221,0,0,0,0,8.805844156,3.657792208,2.018831169,1747.246753,19.92337662,50.81168831,65.52077922,23.38441558,998.9616883,1005.6,1003.458442,1004.397403,14.19805195,9.303246753,3.90974026,3.90974026,4.780519481,6.668831169,0,0,25.81623377,20.47727273,30.8987013,0,0,0,0,8.848701299,5.203246753,2.363636364,2066.987013,18.55324675,50.2012987,65.10324675,21.40714286,998.0681818,1004.472078,1002.242857,1003.537013,14.2,10.83766234,1.968831169,1.959090909,4.869480519,7.441558442,0,0,23.7974026,19.86623377,28.60064935,7.04461039,0.914285714,3.723376623,6.701948052,8.811688312,5.734415584,2.830519481,2427.961039,17.98636364,54.20779221,70.98376623,20.67142857,998.2512987,1005.852597,1002.253247,1003.751948,14.23311688,6.502597403,5.725974026,3.596103896,4.412337662,5.717532468,0,0,24.91883117,21.39220779,29.82012987,3.764220779,0.227922078,0.455844156,0.488961039,7.987012987,5.951298701,2.994155844,2596.785714,18.15,53.59090909,66.87402597,20.9012987,1000.347403,1007.776623,1004.087013,1005.816234,14.29805195,4.522727273,8.464935065,5.377922078,3.202597403,4.666883117,7.190909091,0,26.09285714,22.35584416,30.23181818,0,0,0,0,12.13181818,8.296103896,3.893506494,3363.246753,18.34675325,50.45454545,62.53701299,21.09805195,1001.711039,1008.609091,1005.888312,1007.211688,14.29805195,10.39675325,3.249350649,1.555194805,5.594155844,7.092857143,0,0
14.78465097,26.14115523,22.06570397,30.72490975,0.321299639,0.046931408,0.084476534,0.084476534,3.474729242,2.034296029,0.687364621,592.5054152,21.82924188,59.16606498,76.86534296,26.20794224,1002.387365,1008.918412,1006.905776,1007.79639,14.1,4.675812274,8.118050542,6.749097473,1.762454874,2.787725632,0,0,25.74693141,20.3765343,32.0198556,0,0,0,0,3.875090253,2.503971119,0.837545126,721.6931408,20.08411552,49.00361011,70.93718412,23.53068592,1000.506137,1007.277978,1004.843321,1005.915162,14.15920578,10.69566787,3.441155235,1.8566787,3.045848375,3.651263538,0.084476534,0,24.47364621,20.70036101,29.68050542,0,0,0,0,6.790613718,4.108303249,1.688086643,1459.382671,18.92851986,54.4368231,70.93285199,21.89747292,999.1061372,1005.914801,1003.533574,1004.564982,14.15920578,6.223465704,4.857761733,4.708303249,2.964259928,3.933212996,0,0,23.95740072,18.15451264,28.91046931,0,0,0,0,7.880866426,4.807220217,2.015162455,1742.602888,17.67833935,53.4368231,67.95126354,20.24693141,998.1465704,1004.414801,1002.445848,1003.555596,14.2,8.112274368,2.620938628,2.620938628,2.264259928,3.072924188,0,0,21.95703971,18.92779783,25.77581227,6.626498195,0.841155235,2.61732852,4.116245487,8.084837545,5.004693141,2.986281588,2578.00722,17.33212996,64.28158845,74.42129964,19.82310469,998.1429603,1005.669675,1002.211552,1003.661011,14.2,2.053790614,6.865703971,4.892418773,1.727797834,2.521299639,0.498194946,0,22.64909747,19.25451264,26.83898917,3.638375451,0.73032491,1.505776173,2.253068592,9.001083032,5.474729242,2.905776173,2511.873646,17.19169675,59.52707581,70.91371841,19.73249097,1000.483032,1008.300361,1004.232852,1005.941877,14.25920578,1.699277978,7.467870036,4.382310469,1.900722022,2.945126354,5.871119134,0,23.70830325,19.72310469,28.44584838,0,0,0,0,9.31732852,5.779783394,2.968592058,2564.314079,17.40541516,51.53429603,67.4368231,19.86462094,1002.205054,1009.051264,1006.223827,1007.673285,14.3,7.684837545,4.125270758,3.299638989,3.149097473,4.306498195,0,0
14.69025332,27.6220339,24.25423729,31.53220339,0.974576271,0.389830508,0.701694915,0.701694915,4.386440678,3.218644068,1.110169492,955.9830508,22.4,54,74.26779661,27.2,1002.422034,1008.833898,1007.045763,1007.911864,14.1220339,2.954237288,8.210169492,4.128813559,3.515254237,6.350847458,0,0,27.6220339,22.9559322,32.36779661,0,0,0,0,4.666101695,3.83220339,1.310169492,1113.40678,20.8220339,50.44067797,66.9,24.6440678,1000.677966,1007.245763,1005.257627,1006.189831,14.2,8.584745763,3.720338983,1,3.869491525,4.757627119,0.701694915,0,27.36779661,23.33559322,32.0440678,0,0,0,0,8.694915254,3.8,2.111864407,1826.389831,19.36610169,49.44067797,62.18305085,22.56610169,999.3,1006.2,1003.889831,1004.811864,14.2,8.074576271,4.455932203,4.191525424,4.266101695,6.655932203,0,0,26.06779661,20.78983051,30.6779661,0,0,0,0,8.438983051,5.171186441,2.279661017,1988.186441,18.17627119,49.10169492,62.50169492,20.92033898,998.3322034,1004.744068,1002.588136,1003.844068,14.2,9.894915254,2.242372881,2.220338983,4.471186441,7.650847458,0,0,23.91186441,20.20169492,28.47457627,7.158135593,0.823728814,3.228813559,5.444067797,8.637288136,5.905084746,2.823728814,2416,17.57627119,53.44067797,68.42372881,20.12033898,998.5881356,1006.188136,1002.767797,1004.2,14.2220339,6.088135593,5.989830508,3.922033898,4.103389831,5.669491525,0,0,25.03389831,21.9559322,29.30847458,2.949322034,0.233898305,0.46779661,0.46779661,8.901694915,5.933898305,3.344067797,2902.559322,17.55423729,54,63.45932203,20.09830508,1000.644068,1008.311864,1004.522034,1006.2,14.3,3.583050847,8.601694915,5.679661017,3.233898305,5.211864407,5.911864407,0,26.06779661,22.4779661,29.88983051,0,0,0,0,11.6220339,8.318644068,4.223728814,3647.610169,17.85423729,49.10169492,60.62372881,20.39830508,1002.166102,1009.333898,1006.477966,1007.755932,14.3,10.09830508,3.577966102,2.010169492,4.815254237,6.847457627,0,0
18.48078877,27.7,24.8,32,0,0,0,0,5.4,4.7,1.5,1331,22.4,54,73.8,27.2,997.9,1008.6,1006.5,1007.6,14.2,3.5,8.6,6,1.8,3.7,0,0,27.7,22.8,31.9,0,0,0,0,4.9,4.3,1.7,1451,20.9,52,66.9,24.8,996,1006.7,1004.4,1005.8,14.2,5.7,4.5,1,2.7,3.9,0,0,26.9,22.4,32.2,0,0,0,0,6.2,3.8,1.8,1527,19.6,51,64.6,22.8,994.7,1006.2,1003.5,1004.5,14.2,9.4,4.3,3.1,4.5,6.5,0,0,25.6,20.4,30.6,0,0,0,0,6.1,3.3,1.5,1313,18.8,53,66.4,21.7,994.2,1004.9,1002.9,1004,14.2,7.4,3.1,3,2.6,5,0,0,23.6,19.5,29.8,6.55,0.2,0.5,1,7,3.8,2.2,1864,18.2,55,72.4,20.9,994.3,1006.5,1002.3,1004.2,14.3,6.4,5.6,4,2.7,4.5,0,0,24.8,21.8,30.4,2.77,0,0,0,12.8,5.7,3.5,3039,18.1,54,66.5,20.8,996.2,1008,1004.6,1006.2,14.3,6,7.9,4.9,3,4.9,1,0,25.6,22.4,29.5,0,0,0,0,11.7,5.2,3.6,3119,18.4,53,64.6,21.1,997.8,1009.1,1006.4,1007.6,14.3,10.8,3.5,2.4,3.1,5.6,0,0
